Country,ISO3,Year,CH4_Emissions,CO2_Emissions,N2O_Emissions,GDP,Continent,Population_2020,Temp_Change,CO2_Scaled,Decade
Austria,AUT,1971,0.54310109,0.0434098446666667,0.02079935,17858486066.7474,Europe,8907777,-0.067,0.04341,1970s
Brunei Darussalam,BRN,2013,0.21323911,0.0084932086666666,0.00053236315,18093829923.2737,Asia,441725,0.962,0.008493,2010s
Pakistan,PAK,1976,2.3346483,0.0299088983333333,0.057186982,13168080808.0808,Asia,227196741,-0.276,0.029909,1970s
Lesotho,LSO,1977,0.042404915,0.00040304,0.0020034432,193307267.709292,Africa,2254100,0.237,0.000403,1970s
Grenada,GRD,2010,0.0018475626,0.000205184,5.022465e-05,771013259.259259,North America,123663,1.488,0.000205,2010s
Georgia,GEO,2009,0.11801312,-0.000349654,0.0061305255,10766836276.5639,Asia,3765912,0.63,-0.00035,2000s
El Salvador,SLV,2019,0.12636271,0.005774148,0.003928641,26896660000.0,North America,6292731,0.949,0.005774,2010s
Finland,FIN,2004,0.8892035,0.0793326576666667,0.026499741,197116960516.514,Europe,5529468,1.235,0.079333,2000s
Ecuador,ECU,1980,0.44149853,0.083316288,0.010515512,17881514682.8784,South America,17588595,0.409,0.083316,1980s
Botswana,BWA,1962,0.12233821,0.0029189866666666,0.0085927939,35643207.6265246,Africa,2546402,0.199,0.002919,1960s
Tunisia,TUN,1967,0.15624448,0.0043900126666666,0.0063417555,1085714285.71429,Africa,12161723,0.032,0.00439,1960s
Greece,GRC,1990,0.53637045,0.0852089733333333,0.026810863,97891092003.4394,Europe,10512232,0.407,0.085209,1990s
Fiji,FJI,1983,0.026830224,0.0032492993333333,0.0010556198,1123107276.30285,Oceania,920422,0.094,0.003249,1980s
Cambodia,KHM,2001,0.66249441,0.0319403093333333,0.01102297,3984000517.02345,Asia,16396860,0.54,0.03194,2000s
Burundi,BDI,2013,0.13051502,0.0061382626666666,0.0055570441,2451625332.74584,Africa,12220227,1.284,0.006138,2010s
Belize,BLZ,2005,0.013849712,0.0032670666666666,0.00042911758,1102564900.0,North America,394921,0.844,0.003267,2000s
Bangladesh,BGD,2015,3.7767615,0.095507958,0.10320245,195078678697.23,Asia,167420951,0.993,0.095508,2010s
Papua New Guinea,PNG,1988,0.048301789,0.0312661333333333,0.009798636,3655979702.45646,Oceania,9749640,0.541,0.031266,1980s
Belarus,BLR,2019,0.598713,0.0605861063333333,0.099711368,64409647193.8044,Europe,9633740,2.606,0.060586,2010s
Switzerland,CHE,1972,0.27223972,0.0417556683333333,0.010035335,122660905890.076,Europe,8638613,-0.069,0.041756,1970s
Mongolia,MNG,2019,1.3016963,0.0375693496666667,0.046986304,14206359006.8095,Asia,3294335,1.869,0.037569,2010s
Botswana,BWA,1984,0.15643981,0.0024976266666666,0.0089896532,1240796364.75662,Africa,2546402,0.514,0.002498,1980s
Slovenia,SVN,2001,0.14117692,0.0160338736666667,0.0031493623,20876309970.385,Europe,2117641,1.708,0.016034,2000s
Barbados,BRB,2001,0.0087200678,0.0011740126666666,0.00024207524,3054500000.0,North America,280693,0.871,0.001174,2000s
Uganda,UGA,1994,0.4834178,0.0234127636666667,0.021249739,3990430446.71216,Africa,44404611,0.386,0.023413,1990s
Paraguay,PRY,1976,0.40841211,0.0456330583333333,0.013859812,1698960317.46032,South America,6618695,-0.35,0.045633,1970s
Burundi,BDI,1979,0.068326318,0.0062410133333333,0.0038466613,782496666.666667,Africa,12220227,0.4472500000000001,0.006241,1970s
Finland,FIN,1990,0.83479629,0.056767777,0.025943594,141438345513.917,Europe,5529468,1.248,0.056768,1990s
United Arab Emirates,ARE,1979,0.62272756,0.0359357883333333,0.001295914,31225463217.7582,Asia,9287289,0.559,0.035936,1970s
Luxembourg,LUX,2005,0.022264688,0.0120267693333333,0.001321363,37658234050.4912,Europe,630399,1.135,0.012027,2000s
Mauritius,MUS,1997,0.021397934,0.00197856,0.0010607271,4187367601.73431,Africa,1297828,0.69,0.001979,1990s
Mauritania,MRT,1974,0.11418054,-0.001494912,0.0044344627,613010958.14599,Africa,4498604,-0.733,-0.001495,1970s
Slovenia,SVN,2006,0.14856253,0.0173493106666667,0.0029249903,39481045038.2637,Europe,2117641,0.86,0.017349,2000s
Malawi,MWI,2000,0.14333688,0.020028207,0.0058479623,1743506531.32652,Africa,19377061,0.769,0.020028,2000s
North Macedonia,MKD,2013,0.066493233,0.0074171573333333,0.0019433248,10817712138.9451,Europe,2111072,1.453,0.007417,2010s
Senegal,SEN,2018,0.40017579,0.0120021253333333,0.017966061,23116699808.1723,Africa,16436119,1.029,0.012002,2010s
Switzerland,CHE,2001,0.2239698,0.044637818,0.0091650435,287226531168.523,Europe,8638613,1.461,0.044638,2000s
Switzerland,CHE,1995,0.24411403,0.0428208106666667,0.009808945,353132515010.571,Europe,8638613,1.006,0.042821,1990s
Kiribati,KIR,1964,0.00030010077,1.832e-05,7.5381909e-06,14295279.5446937,Oceania,126463,-0.178,1.8e-05,1960s
Niger,NER,1974,0.25685891,-0.0099087663333333,0.01068676,1026136974.47536,Africa,24333639,-0.036,-0.009909,1970s
Botswana,BWA,1986,0.14867752,0.0033134773333333,0.0085272873,1392634771.9653,Africa,2546402,0.284,0.003313,1980s
Bangladesh,BGD,2001,3.0401718,0.042503229,0.07835558,53991289844.3291,Asia,167420951,0.443,0.042503,2000s
Solomon Islands,SLB,1962,0.0011281631,0.000344416,2.7578122e-05,25203524.0325638,Oceania,691191,0.087,0.000344,1960s
Croatia,HRV,1995,0.16326141,0.0139719603333333,0.0084486175,22717081924.7143,Europe,4096868,0.413,0.013972,1990s
Burundi,BDI,1963,0.045619632,0.010783152,0.0029531077,232749998.0,Africa,12220227,-0.203,0.010783,1960s
Solomon Islands,SLB,1985,0.0041631046,0.0011517173333333,9.8059876e-05,165454831.975042,Oceania,691191,-0.004,0.001152,1980s
Sweden,SWE,1989,0.56285834,0.0431608816666667,0.022805306,217948315624.564,Europe,10368969,2.002,0.043161,1980s
Nauru,NRU,1976,6.7739969e-05,0.000102592,1.3654277e-06,47564520.3910861,Oceania,12315,-0.15349999999999997,0.000103,1970s
Vanuatu,VUT,1964,0.0048612201,0.001930928,0.00014619363,119258835.335525,Oceania,311685,0.26,0.001931,1960s
Guinea-Bissau,GNB,1965,0.026169816,0.0009941653333333,0.001270511,78733594.8411852,Africa,2015828,-0.392,0.000994,1960s
Nepal,NPL,2017,1.0417887,0.0169114766666667,0.024081361,28971589213.134,Asia,29348627,1.292,0.016911,2010s
Paraguay,PRY,2011,0.86562059,0.0906920543333333,0.029403034,33756238766.5,South America,6618695,0.721,0.090692,2010s
Denmark,DNK,2011,0.35755031,0.0452129643333333,0.018067911,344003137611.271,Europe,5825641,0.68,0.045213,2010s
Nigeria,NGA,2008,8.2491546,0.100988761666667,0.11020678,339476215683.592,Africa,208327405,0.603,0.100989,2000s
Hungary,HUN,2002,0.38232618,0.0526904136666667,0.037777237,67608919144.3684,Europe,9750573,1.446,0.05269,2000s
Turks and Caicos Islands,TCA,2012,0.00047902183,0.000318768,7.58983e-06,727161000.0,North America,44276,0.194,0.000319,2010s
Eritrea,ERI,2010,0.15473779,0.001340057,0.0053149253,1589515447.15447,Africa,3555868,1.6,0.00134,2010s
Nigeria,NGA,2006,8.8163417,0.174435386333333,0.10881386,236103982431.635,Africa,208327405,1.201,0.174435,2000s
Iraq,IRQ,2004,2.5250713,0.12470033,0.016517408,36627901762.063,Asia,42556984,1.039,0.1247,2000s
South Africa,ZAF,1974,1.4512865,0.213501823666667,0.057797498,36807721037.6395,Africa,58801927,-0.27,0.213502,1970s
Austria,AUT,1986,0.56986446,0.0451059186666667,0.019399014,99036164939.1618,Europe,8907777,0.318,0.045106,1980s
Guinea-Bissau,GNB,1963,0.026281255,0.001036912,0.0012681394,78733594.8411852,Africa,2015828,0.157,0.001037,1960s
Central African Republic,CAF,1961,0.1855104,0.0102494293333333,0.015185745,123134584.467673,Africa,5343020,-0.002,0.010249,1960s
Equatorial Guinea,GNQ,1962,0.0025673159,0.002366944,3.9665054e-05,9122751.45318345,Africa,1596049,-0.054,0.002367,1960s
Estonia,EST,1998,0.098421352,0.01379115,0.004196648,5674080542.88575,Europe,1329444,0.541,0.013791,1990s
Greece,GRC,2010,0.53691942,0.0926886566666667,0.019129013,296835346570.223,Europe,10512232,1.633,0.092689,2010s
Botswana,BWA,1965,0.11237365,0.0023938133333333,0.0081588763,45790869.7473126,Africa,2546402,0.08,0.002394,1960s
Brunei Darussalam,BRN,1996,0.17635899,0.0057550106666666,0.00032065931,5115602836.87943,Asia,441725,0.414,0.005755,1990s
Sri Lanka,LKA,2020,0.45107327,0.0274439466666667,0.0089448908,80676681933.978,Asia,21715079,1.06,0.027444,2020s
Tajikistan,TJK,2018,0.27942895,0.0101952826666667,0.006744845,7765014424.33779,Asia,9543207,1.688,0.010195,2010s
Costa Rica,CRI,2013,0.17223309,0.0085963703333333,0.0058210268,50949672205.8222,North America,5123105,0.806,0.008596,2010s
Iraq,IRQ,1989,4.3937069,0.071655585,0.01685229,65831935483.871,Asia,42556984,0.196,0.071656,1980s
Seychelles,SYC,2005,0.0020007177,0.000381056,8.5716267e-05,919103254.545455,Africa,105530,0.44,0.000381,2000s
Niger,NER,1999,0.46150149,0.010905141,0.018288147,2537790022.73535,Africa,24333639,0.578,0.010905,1990s
Madagascar,MDG,2019,0.85835612,0.025403624,0.029190798,14104664514.87,Africa,28225177,1.505,0.025404,2010s
Romania,ROU,2016,0.8461327,0.0622700386666667,0.036456197,188128818486.401,Europe,19442038,1.847,0.06227,2010s
Tunisia,TUN,2017,0.35489855,0.0311211033333333,0.01108937,42163974956.4834,Africa,12161723,1.227,0.031121,2010s
Brunei Darussalam,BRN,1988,0.15193041,0.007031216,0.00026667484,2690717551.18267,Asia,441725,0.435,0.007031,1980s
Jordan,JOR,1973,0.032482919,0.0023949813333333,0.0015852516,943700547.778454,Asia,10928721,-0.49,0.002395,1970s
Sweden,SWE,1970,0.53294775,0.0883787583333333,0.024873008,38092452060.6201,Europe,10368969,-1.095,0.088379,1970s
Portugal,PRT,1968,0.3472834,0.0133099006666667,0.014410574,6354262628.33537,Europe,10298192,0.023,0.01331,1960s
Luxembourg,LUX,2013,0.022194872,0.0103131506666667,0.0012288979,65184744717.028,Europe,630399,0.574,0.010313,2010s
Kiribati,KIR,2007,0.00081313094,5.8624e-05,1.9861307e-05,132671742.950381,Oceania,126463,0.354,5.9e-05,2000s
Argentina,ARG,1994,4.5564516,0.185750548666667,0.12685908,257440000000.0,South America,45036032,0.48,0.185751,1990s
Israel,ISR,1995,0.19284735,0.0502929936666667,0.007027302,100605702520.506,Asia,8757489,-0.089,0.050293,1990s
Sierra Leone,SLE,1969,0.081464424,0.007716384,0.0029611638,408690163.476065,Africa,8233969,0.266,0.007716,1960s
Andorra,AND,2011,0.0037610537,0.000490976,0.00017381078,3629203786.19154,Europe,77700,1.605,0.000491,2010s
Nicaragua,NIC,2017,0.3856188,0.0229507983333333,0.011477733,13785876629.3189,North America,6755895,0.968,0.022951,2010s
Cape Verde,CPV,2019,0.0069603613,0.000501968,0.00027454455,1981845740.70615,Africa,582640,1.39,0.000502,2010s
Malawi,MWI,2017,0.26869056,0.0121202256666667,0.013632137,8943543677.18899,Africa,19377061,0.833,0.01212,2010s
Dominican Republic,DOM,2010,0.39129763,0.0188802263333333,0.010719138,53860175555.9961,North America,10999664,1.019,0.01888,2010s
Sierra Leone,SLE,1972,0.085619513,0.00679672,0.0029961995,465381089.98454,Africa,8233969,0.123,0.006797,1970s
Somalia,SOM,1994,0.69210253,0.010925257,0.021958482,4574495666.99486,Africa,16537016,0.45,0.010925,1990s
Pakistan,PAK,1996,4.3207239,0.113422270666667,0.12142921,63320122807.1223,Asia,227196741,-0.16,0.113422,1990s
Barbados,BRB,1971,0.008159782,0.0005080746666666,0.00018200913,311809337.474355,North America,280693,-0.227,0.000508,1970s
Afghanistan,AFG,1994,0.32348963,0.0018324423333333,0.0092382939,4055179566.34981,Asia,38972230,0.444,0.001832,1990s
Grenada,GRD,1964,0.0014526045,4.0304e-05,2.337299e-05,71494495.1851852,North America,123663,-0.153,4e-05,1960s
Nicaragua,NIC,2020,0.42452163,0.0219853926666667,0.012301638,12621505382.6062,North America,6755895,1.459,0.021985,2020s
Fiji,FJI,1973,0.020398568,0.0014603576666666,0.00080785046,425963359.355326,Oceania,920422,0.431,0.00146,1970s
Peru,PER,1992,0.8735479,0.0797074906666667,0.019734538,35966302303.263,South America,33304756,0.902,0.079707,1990s
Madagascar,MDG,1988,0.67363034,0.0385975283333333,0.02492831,3189456961.27972,Africa,28225177,0.632,0.038598,1980s
Cyprus,CYP,1965,0.012875416,0.0015287233333333,0.00074740277,489914760.682807,Europe,1237537,-0.183,0.001529,1960s
Mozambique,MOZ,2003,0.55988296,0.0536522636666667,0.032036244,6303391143.83386,Africa,31178239,0.606,0.053652,2000s
Mauritius,MUS,1970,0.015288939,0.000479984,0.00058433997,704033525.405972,Africa,1297828,0.254,0.00048,1970s
Denmark,DNK,2013,0.34723335,0.0433973573333333,0.018120244,343584391647.927,Europe,5825641,0.399,0.043397,2010s
Costa Rica,CRI,1996,0.1590707,0.0068603503333333,0.0063738736,11678424507.3634,North America,5123105,-0.096,0.00686,1990s
British Virgin Islands,VGB,1964,0.00028705537,6.2288e-05,7.533814e-06,114040245.655299,North America,30910,0.135,6.2e-05,1960s
Albania,ALB,1962,0.097650115,0.004293733,0.0024698619,1857338011.85488,Europe,2866849,0.34,0.004294,1960s
Haiti,HTI,1986,0.16645034,0.001050062,0.0039962726,2318000000.0,North America,11306801,0.245,0.00105,1980s
Uzbekistan,UZB,1999,1.5999065,0.125342131333333,0.029877058,17078465982.0282,Asia,33526656,1.323,0.125342,1990s
Bulgaria,BGR,2004,0.38563639,0.042035512,0.014705906,26157894736.8421,Europe,6979175,0.55,0.042036,2000s
Guyana,GUY,1994,0.055415698,0.0102396586666667,0.0021668024,540874934.201012,South America,797202,0.651,0.01024,1990s
Maldives,MDV,2012,0.0048566324,0.001110192,0.00015058113,2886170571.69634,Asia,514438,0.537,0.00111,2010s
Antigua and Barbuda,ATG,1993,0.0029282636,0.000197856,6.2185563e-05,535174074.074074,North America,92664,0.528,0.000198,1990s
Timor-Leste,TLS,1977,0.016151807,0.00337088,0.00044474054,367087900.0,Asia,1299995,0.34049999999999997,0.003371,1970s
Jordan,JOR,1969,0.029418244,0.0019277746666666,0.0015315811,698963875.66508,Asia,10928721,0.416,0.001928,1960s
United Arab Emirates,ARE,1982,0.51412096,0.036019974,0.00177044,46622718605.2847,Asia,9287289,-0.344,0.03602,1980s
Zimbabwe,ZWE,1963,0.20755571,0.0168037903333333,0.010722678,1159511700.0,Africa,15669666,-0.462,0.016804,1960s
Mozambique,MOZ,1986,0.31206435,0.0245610856666667,0.014868342,3633406064.83095,Africa,31178239,0.081,0.024561,1980s
Rwanda,RWA,2009,0.13773017,0.004075697,0.0055958579,5671332137.79866,Africa,13146362,1.291,0.004076,2000s
Cambodia,KHM,1965,0.54630441,0.0237659253333333,0.006480744,868571428.571429,Asia,16396860,-0.223,0.023766,1960s
Pakistan,PAK,1966,1.8474429,0.0433111316666667,0.036179221,6561108777.82444,Asia,227196741,-0.153,0.043311,1960s
Nepal,NPL,1993,0.74652905,0.0169449063333333,0.014902521,3660041666.66667,Asia,29348627,-0.152,0.016945,1990s
Seychelles,SYC,1964,0.00067694322,7.328e-06,9.5917234e-06,15393032.3541529,Africa,105530,-0.19,7e-06,1960s
Tonga,TON,2015,0.0033968584,0.0001783146666666,0.00016359784,437006227.162781,Oceania,105254,0.555,0.000178,2010s
Georgia,GEO,2003,0.13483855,-0.0012722656666666,0.0064099244,3991284895.37214,Asia,3765912,-0.293,-0.001272,2000s
Honduras,HND,2003,0.25985528,0.014527738,0.0077457502,8140278400.9927,North America,10121763,0.528,0.014528,2000s
Botswana,BWA,2014,0.15971187,0.0155826973333333,0.0086604664,15654660710.108,Africa,2546402,-0.102,0.015583,2010s
Ireland,IRL,2010,0.6661981,0.035491536,0.030425108,221659742984.75,Europe,4946119,-0.139,0.035492,2010s
Rwanda,RWA,1963,0.045218915,0.007412272,0.0023252098,128000000.0,Africa,13146362,-0.196,0.007412,1960s
Iceland,ISL,1985,0.021855566,0.001842475,0.0015815341,2984052332.4588,Europe,366669,0.042,0.001842,1980s
Romania,ROU,1992,1.1476853,0.126429171333333,0.048170969,25121666666.6667,Europe,19442038,0.403,0.126429,1990s
Mauritius,MUS,2017,0.02282928,0.004664272,0.0011265493,13259351418.4459,Africa,1297828,1.122,0.004664,2010s
Spain,ESP,1986,1.4354011,0.181406050666667,0.079523416,251321075204.942,Europe,47363807,0.248,0.181406,1980s
Austria,AUT,2006,0.42869993,0.0698692916666667,0.014127361,335998557270.104,Europe,8907777,0.902,0.069869,2000s
Denmark,DNK,1997,0.38675277,0.0634780186666667,0.023480622,173537647058.824,Europe,5825641,0.642,0.063478,1990s
Zambia,ZMB,1983,0.40633926,0.0203594326666667,0.038113402,3216307692.30769,Africa,18927715,1.029,0.020359,1980s
Albania,ALB,1980,0.13777413,0.0062944636666666,0.004454155,1857338011.85488,Europe,2866849,-0.389,0.006294,1980s
Seychelles,SYC,2016,0.0023678865,0.000553264,7.846688e-05,1426651768.82189,Africa,105530,0.86,0.000553,2010s
Kuwait,KWT,2006,1.2237967,0.073407971,0.0027835412,101548931771.192,Asia,4360444,1.773,0.073408,2000s
Rwanda,RWA,1995,0.073472705,0.0032516143333333,0.0026682119,1293535010.94467,Africa,13146362,0.5045000000000001,0.003252,1990s
Burundi,BDI,1970,0.058241259,0.009368848,0.0034937869,242732571.428571,Africa,12220227,0.244,0.009369,1970s
Lebanon,LBN,2009,0.10205355,0.020664435,0.0030254896,35399582928.6222,Asia,5662923,0.823,0.020664,2000s
Gabon,GAB,1963,0.01306424,0.0129827733333333,0.00061444111,154480244.246828,Africa,2292573,0.263,0.012983,1960s
Paraguay,PRY,1989,0.57189442,0.0475715246666667,0.018603012,4757732199.96678,South America,6618695,-0.008,0.047572,1980s
Fiji,FJI,2013,0.039691667,0.0012078986666666,0.0012631605,4190143206.25611,Oceania,920422,1.032,0.001208,2010s
Fiji,FJI,1970,0.018937841,0.0008742366666666,0.0007171061,219878482.173564,Oceania,920422,0.14,0.000874,1970s
Kiribati,KIR,2017,0.0010212441,6.5952e-05,2.3990872e-05,187276124.790591,Oceania,126463,1.06,6.6e-05,2010s
British Virgin Islands,VGB,1967,0.0002799994,0.000113584,9.1089749e-06,114040245.655299,North America,30910,-0.412,0.000114,1960s
Portugal,PRT,1998,0.49535324,0.058991021,0.014463252,123946327916.296,Europe,10298192,1.186,0.058991,1990s
Singapore,SGP,2014,0.18944076,0.052728624,0.00129777,314851156183.411,Asia,5909869,0.077,0.052729,2010s
Qatar,QAT,1974,0.38142132,0.010478535,0.00043200272,2401403227.44085,Asia,2760385,-0.012,0.010479,1970s
Algeria,DZA,1990,2.5371791,0.081977148,0.016028558,62048562947.2509,Africa,43451666,1.235,0.081977,1990s
Iraq,IRQ,1962,1.4785491,0.012318436,0.0092935116,1954634836.18034,Asia,42556984,0.91,0.012318,1960s
Belize,BLZ,1977,0.0071525061,0.0023718293333333,0.00028835091,117650000.0,North America,394921,0.115,0.002372,1970s
Comoros,COM,1971,0.0072818991,6.5952e-05,0.00015285929,212218226.429847,Africa,806166,-0.508,6.6e-05,1970s
Guyana,GUY,1979,0.050417214,0.0223931466666667,0.0021713426,530440000.0,South America,797202,0.625,0.022393,1970s
Algeria,DZA,2010,2.9249328,0.11825269,0.02424199,161207270185.25,Africa,43451666,2.182,0.118253,2010s
Portugal,PRT,1980,0.41110196,0.0278482723333333,0.015391415,32896519823.7885,Europe,10298192,0.243,0.027848,1980s
Sierra Leone,SLE,1975,0.085728382,0.006203152,0.0027670583,679335901.117451,Africa,8233969,-0.119,0.006203,1970s
Marshall Islands,MHL,2003,0.0,0.000106256,0.0,131398500.0,Oceania,43413,0.444,0.000106,2000s
Cameroon,CMR,2000,0.80233061,0.0317541993333333,0.022999494,10566578952.7857,Africa,26491087,0.31,0.031754,2000s
Jordan,JOR,2001,0.10215904,0.015682797,0.0030514268,8975689844.8519,Asia,10928721,1.011,0.015683,2000s
Burkina Faso,BFA,1963,0.17170251,0.005547296,0.0083308515,394040588.303477,Africa,21522626,0.139,0.005547,1960s
Uganda,UGA,2013,0.98750572,0.02456605,0.040822342,28915786996.5408,Africa,44404611,1.094,0.024566,2010s
Israel,ISR,1980,0.13285065,0.0211433913333333,0.0054585352,100605702520.506,Asia,8757489,-0.177,0.021143,1980s
Brunei Darussalam,BRN,1962,0.0025252068,0.0007120373333333,0.00021811435,114040245.655299,Asia,441725,-0.082,0.000712,1960s
Botswana,BWA,2001,0.27051949,0.0127385066666667,0.018308923,5489608299.66445,Africa,2546402,-0.075,0.012739,2000s
Belgium,BEL,2020,0.64092956,0.0929572346666667,0.03030745,521861292586.616,Europe,11561717,2.55,0.092957,2020s
Cameroon,CMR,1985,0.78579529,0.0402038506666667,0.014036176,8544809794.26305,Africa,26491087,0.008,0.040204,1980s
Timor-Leste,TLS,1967,0.018311537,7.328e-05,0.00055113729,367087900.0,Asia,1299995,-0.454,7.3e-05,1960s
Libya,LBY,2020,0.42368122,0.057795707,0.0071033002,25418916028.8964,Africa,6653942,1.154,0.057796,2020s
Papua New Guinea,PNG,1967,0.023978667,0.0179010826666667,0.0092108694,441706910.068317,Oceania,9749640,-0.229,0.017901,1960s
Austria,AUT,1977,0.5478436,0.0471023843333333,0.022190131,51545758887.6863,Europe,8907777,0.494,0.047102,1970s
United Arab Emirates,ARE,2020,1.8838328,0.198608122,0.0094807745,358868765174.924,Asia,9287289,1.269,0.198608,2020s
Malawi,MWI,2013,0.22755625,0.0152939046666667,0.011047809,5518880768.57955,Africa,19377061,0.614,0.015294,2010s
South Sudan,SSD,2013,1.1555317,0.0135592426666667,0.073132345,18426469016.9492,Africa,10606227,1.327,0.013559,2010s
Slovenia,SVN,2013,0.12639602,0.017185162,0.0028504012,48401896808.3064,Europe,2117641,1.234,0.017185,2010s
Chile,CHL,1998,0.87344225,0.0620753333333333,0.021117888,81577430181.4602,South America,19300315,0.642,0.062075,1990s
Finland,FIN,2003,0.77052898,0.0816189106666667,0.02656786,171274266365.688,Europe,5529468,0.713,0.081619,2000s
Norway,NOR,1984,0.43025509,0.0364459473333333,0.026148681,62057955032.7758,Europe,5379839,0.544,0.036446,1980s
Tuvalu,TUV,1978,0.0001506069,0.0,1.5605646e-06,8824447.74022325,Oceania,11069,0.225,0.0,1970s
Togo,TGO,1975,0.056044626,0.0017526133333333,0.0020788643,617321669.390877,Africa,8442580,-0.236,0.001753,1970s
Liberia,LBR,1984,0.030601039,0.0041884453333333,0.0010250832,874000000.0,Africa,5087584,0.386,0.004188,1980s
Papua New Guinea,PNG,2004,0.11893251,0.0290091093333333,0.013327386,3927157866.96465,Oceania,9749640,0.231,0.029009,2000s
Nauru,NRU,1969,6.3176893e-05,6.5952e-05,1.1521448e-06,47564520.3910861,Oceania,12315,-0.4792,6.6e-05,1960s
Dominican Republic,DOM,2006,0.32784869,0.017609692,0.009654836,37879869897.8979,North America,10999664,0.793,0.01761,2000s
Central African Republic,CAF,1962,0.18614612,0.0099172266666666,0.015230348,124482748.937917,Africa,5343020,-0.315,0.009917,1960s
Myanmar,MMR,1993,1.9255085,0.103339455666667,0.039798649,2809748387.09677,Asia,53423198,0.106,0.103339,1990s
Nepal,NPL,2001,0.8496341,0.0138128246666667,0.017133477,6007055042.17687,Asia,29348627,0.525,0.013813,2000s
Maldives,MDV,2011,0.0046486566,0.000985616,0.00012718304,2774351760.03287,Asia,514438,0.54,0.000986,2010s
Estonia,EST,2016,0.1159076,0.0173883663333333,0.0046993234,24056487770.898,Europe,1329444,1.916,0.017388,2010s
Saudi Arabia,SAU,1981,2.1997548,0.17761286,0.011331716,184291888767.191,Asia,35997107,0.063,0.177613,1980s
Bhutan,BTN,1999,0.036563641,0.004402351,0.0006237403,399268801.672085,Asia,772506,0.981,0.004402,1990s
Solomon Islands,SLB,1978,0.0038954144,0.0007462346666666,9.5186346e-05,111022089.96223,Oceania,691191,0.373,0.000746,1970s
Philippines,PHL,1984,2.031717,0.174887550666667,0.025205222,35730202751.0258,Asia,112190977,0.168,0.174888,1980s
Gabon,GAB,1966,0.035382111,0.011739456,0.00063201959,245849781.715943,Africa,2292573,0.159,0.011739,1960s
Austria,AUT,2012,0.40807374,0.0609394033333333,0.013883783,409425234155.263,Europe,8907777,1.782,0.060939,2010s
Kuwait,KWT,2020,1.2868364,0.099778764,0.0038372085,105960225688.145,Asia,4360444,2.028,0.099779,2020s
Peru,PER,2006,1.1246975,0.0951409656666667,0.02772013,88643193061.748,South America,33304756,0.773,0.095141,2000s
Denmark,DNK,1986,0.3981389,0.0575636853333333,0.027555417,88078760103.8191,Europe,5825641,-0.444,0.057564,1980s
Myanmar,MMR,1989,1.7820354,0.0867309523333333,0.037087444,1674823310.87183,Asia,53423198,0.323,0.086731,1980s
Thailand,THA,1990,3.1167639,0.183386025666667,0.052640689,85343063965.9182,Asia,71475664,0.508,0.183386,1990s
Turks and Caicos Islands,TCA,1979,8.8864936e-05,0.0,1.0348198e-07,358744800.0,North America,44276,-0.014,0.0,1970s
Mongolia,MNG,2003,0.32597609,0.0012380593333333,0.027350643,1595297355.78349,Asia,3294335,0.517,0.001238,2000s
Zambia,ZMB,1988,0.33169342,0.048652542,0.029231224,3713614457.83133,Africa,18927715,0.663,0.048653,1980s
Sierra Leone,SLE,1977,0.096181319,0.00626544,0.0034271596,691777758.395115,Africa,8233969,0.179,0.006265,1970s
Central African Republic,CAF,1993,0.37376347,0.009467776,0.027707979,1278781166.72188,Africa,5343020,0.138,0.009468,1990s
Lesotho,LSO,2020,0.061442422,0.0037513516666666,0.0021926151,1875227642.47384,Africa,2254100,0.728,0.003751,2020s
Saudi Arabia,SAU,1988,1.7036445,0.207186101666667,0.019688704,88256162068.9725,Asia,35997107,0.391,0.207186,1980s
Brunei Darussalam,BRN,1992,0.15516289,0.0062605546666666,0.00031812746,4183548189.07305,Asia,441725,0.454,0.006261,1990s
Tuvalu,TUV,2013,0.000333063,1.0992e-05,4.42e-06,37509075.1110253,Oceania,11069,0.638,1.1e-05,2010s
Romania,ROU,1974,1.4997132,0.157254453333333,0.065482315,38413636363.6364,Europe,19442038,-0.078,0.157254,1970s
Switzerland,CHE,1996,0.24306542,0.0433624226666667,0.0097329147,340471241909.385,Europe,8638613,0.037,0.043362,1990s
Liberia,LBR,2007,0.062128872,0.0159284276666667,0.0012615188,1373000000.0,Africa,5087584,0.927,0.015928,2000s
Oman,OMN,1988,0.51680847,0.010663136,0.0013295898,8386215864.75943,Asia,4543399,0.338,0.010663,1980s
Paraguay,PRY,1985,0.48613248,0.0855511006666667,0.015458323,3282449235.87261,South America,6618695,0.449,0.085551,1980s
Iraq,IRQ,1984,1.9993502,0.040943482,0.014824932,46938387096.7742,Asia,42556984,0.039,0.040943,1980s
Namibia,NAM,1973,0.17008353,0.0008305066666666,0.010249781,2422096074.58458,Africa,2489098,0.617,0.000831,1970s
Bahrain,BHR,1980,0.51836523,0.007917904,0.000200299,3072698328.46909,Asia,1477469,0.395,0.007918,1980s
Samoa,WSM,1973,0.0033330921,0.0003908266666666,8.2651312e-05,121221651.619316,Oceania,214929,0.182,0.000391,1970s
Armenia,ARM,1999,0.055080159,0.0041975883333333,0.0017233963,1845482173.02732,Asia,2805608,1.569,0.004198,1990s
Iceland,ISL,2013,0.020471296,0.0036144266666666,0.0012376297,16125060515.3117,Europe,366669,0.662,0.003614,2010s
